index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
2677,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.1,48,7,127,26,2025-04-29 20:12:42
2678,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.0,48,7,126,29,2025-04-29 20:12:47
2679,Umraniye,Evening,20%,60,Single,480,215,2.8,72,4.9,48,7,126,30,2025-04-29 20:12:52
2680,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,126,31,2025-04-29 20:12:57
2681,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.8,48,7,126,31,2025-04-29 20:13:02
2682,Umraniye,Evening,20%,60,Single,480,215,2.7,70,5.0,48,7,126,34,2025-04-29 20:13:07
2683,Umraniye,Evening,20%,60,Single,480,212,3.2,73,4.8,48,7,126,26,2025-04-29 20:13:12
2684,Umraniye,Evening,20%,60,Single,480,209,3.4,71,5.3,48,7,125,29,2025-04-29 20:13:17
2685,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,126,28,2025-04-29 20:13:22
2686,Umraniye,Evening,20%,60,Single,480,215,3.1,74,4.8,48,7,126,22,2025-04-29 20:13:27
2687,Umraniye,Evening,20%,60,Single,480,210,3.0,73,4.9,48,7,126,30,2025-04-29 20:13:32
2688,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.7,48,7,125,28,2025-04-29 20:13:37
2689,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.1,48,7,127,31,2025-04-29 20:13:42
2690,Umraniye,Evening,20%,60,Single,480,219,2.8,71,4.7,48,7,125,31,2025-04-29 20:13:47
2691,Umraniye,Evening,20%,60,Single,480,212,2.9,73,4.7,48,7,126,27,2025-04-29 20:13:52
2692,Umraniye,Evening,20%,60,Single,480,217,3.1,70,4.9,48,7,125,35,2025-04-29 20:13:57
2693,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,125,24,2025-04-29 20:14:02
2694,Umraniye,Evening,20%,60,Single,480,210,3.0,73,4.7,48,7,126,23,2025-04-29 20:14:07
2695,Umraniye,Evening,20%,60,Single,480,214,3.2,70,5.2,48,7,126,25,2025-04-29 20:14:12
2696,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.9,48,7,125,26,2025-04-29 20:14:17
2697,Umraniye,Evening,20%,60,Single,480,209,3.2,71,4.8,48,7,125,27,2025-04-29 20:14:22
2698,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,31,2025-04-29 20:14:27
2699,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,27,2025-04-29 20:14:32
2700,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.9,48,7,127,30,2025-04-29 20:14:37
2701,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,23,2025-04-29 20:14:42
2702,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,126,29,2025-04-29 20:14:47
2703,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,127,26,2025-04-29 20:14:52
2704,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,29,2025-04-29 20:14:57
2705,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.3,48,7,127,27,2025-04-29 20:15:02
2706,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,126,27,2025-04-29 20:15:07
2707,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,28,2025-04-29 20:15:12
2708,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,126,30,2025-04-29 20:15:17
2709,Umraniye,Evening,20%,60,Single,480,217,3.1,70,4.9,48,7,127,35,2025-04-29 20:15:22
2710,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.2,48,7,126,30,2025-04-29 20:15:27
2711,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.0,48,7,126,31,2025-04-29 20:15:32
2712,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.9,48,7,126,31,2025-04-29 20:15:37
2713,Umraniye,Evening,20%,60,Single,480,212,2.8,72,4.7,48,7,126,24,2025-04-29 20:15:42
2714,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.0,48,7,126,29,2025-04-29 20:15:47
2715,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.9,48,7,126,26,2025-04-29 20:15:52
2716,Umraniye,Evening,20%,60,Single,480,214,3.2,73,4.9,48,7,126,36,2025-04-29 20:15:57
2717,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.8,48,7,127,30,2025-04-29 20:16:02
2718,Umraniye,Evening,20%,60,Single,480,209,3.3,71,5.1,48,7,126,24,2025-04-29 20:16:07
2719,Umraniye,Evening,20%,60,Single,480,217,3.2,70,5.1,48,7,126,26,2025-04-29 20:16:12
2720,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.8,48,7,127,25,2025-04-29 20:16:17
2721,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.9,48,7,126,29,2025-04-29 20:16:22
2722,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.1,48,7,126,28,2025-04-29 20:16:27
2723,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,126,28,2025-04-29 20:16:32
2724,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.9,48,7,126,26,2025-04-29 20:16:37
2725,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.9,48,7,126,27,2025-04-29 20:16:42
2726,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.2,48,7,127,31,2025-04-29 20:16:47
2727,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.7,48,7,125,30,2025-04-29 20:16:52
2728,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,25,2025-04-29 20:16:57
2729,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.7,48,7,126,28,2025-04-29 20:17:02
2730,Umraniye,Evening,20%,60,Single,480,213,2.9,71,4.9,48,7,126,23,2025-04-29 20:17:07
2731,Umraniye,Evening,20%,60,Single,480,215,3.1,70,4.8,48,7,126,30,2025-04-29 20:17:12
2732,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,126,28,2025-04-29 20:17:17
2733,Umraniye,Evening,20%,60,Single,480,215,2.8,72,4.9,48,7,126,26,2025-04-29 20:17:22
2734,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,126,23,2025-04-29 20:17:27
2735,Umraniye,Evening,20%,60,Single,480,216,2.8,73,4.8,48,7,126,27,2025-04-29 20:17:32
2736,Umraniye,Evening,20%,60,Single,480,214,3.2,73,5.1,48,7,125,30,2025-04-29 20:17:37
2737,Umraniye,Evening,20%,60,Single,480,209,3.3,73,4.8,48,7,126,27,2025-04-29 20:17:42
2738,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.8,48,7,126,31,2025-04-29 20:17:47
2739,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,24,2025-04-29 20:17:52
2740,Umraniye,Evening,20%,60,Single,480,213,2.9,71,4.8,48,7,126,26,2025-04-29 20:17:57
2741,Umraniye,Evening,20%,60,Single,480,214,3.4,71,5.2,48,7,126,28,2025-04-29 20:18:02
2742,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.9,48,7,126,31,2025-04-29 20:18:07
2743,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.8,48,7,126,33,2025-04-29 20:18:12
2744,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.9,48,7,126,32,2025-04-29 20:18:17
2745,Umraniye,Evening,20%,60,Single,480,218,3.1,70,5.0,48,7,126,31,2025-04-29 20:18:22
2746,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,126,32,2025-04-29 20:18:27
2747,Umraniye,Evening,20%,60,Single,480,212,2.7,71,4.8,48,7,127,22,2025-04-29 20:18:32
2748,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.9,48,7,126,21,2025-04-29 20:18:37
2749,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,126,26,2025-04-29 20:18:42
2750,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,126,30,2025-04-29 20:18:47
2751,Umraniye,Evening,20%,60,Single,480,213,3.0,71,5.0,48,7,126,31,2025-04-29 20:18:52
2752,Umraniye,Evening,20%,60,Single,480,211,2.8,72,4.9,48,7,126,29,2025-04-29 20:18:57
2753,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,28,2025-04-29 20:19:02
2754,Umraniye,Evening,20%,60,Single,480,207,3.1,71,5.0,48,7,126,29,2025-04-29 20:19:07
2755,Umraniye,Evening,20%,60,Single,480,216,3.3,72,5.1,48,7,125,27,2025-04-29 20:19:12
2756,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,32,2025-04-29 20:19:17
2757,Umraniye,Evening,20%,60,Single,480,211,3.0,73,5.0,48,7,126,31,2025-04-29 20:19:22
2758,Umraniye,Evening,20%,60,Single,480,214,3.2,70,5.2,48,7,127,34,2025-04-29 20:19:27
2759,Umraniye,Evening,20%,60,Single,480,217,3.0,73,4.7,48,7,125,34,2025-04-29 20:19:32
2760,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,29,2025-04-29 20:19:37
2761,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.7,48,7,126,32,2025-04-29 20:19:42
2762,Umraniye,Evening,20%,60,Single,480,215,3.1,70,4.9,48,7,127,27,2025-04-29 20:19:47
2763,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.2,48,7,126,29,2025-04-29 20:19:52
2764,Umraniye,Evening,20%,60,Single,480,218,3.1,71,5.1,48,7,126,31,2025-04-29 20:19:57
2765,Umraniye,Evening,20%,60,Single,480,217,3.1,71,4.7,48,7,127,34,2025-04-29 20:20:02
2766,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.2,48,7,125,31,2025-04-29 20:20:07
2767,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,28,2025-04-29 20:20:12
2768,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.1,48,7,126,28,2025-04-29 20:20:17
2769,Umraniye,Evening,20%,60,Single,480,208,3.2,73,4.8,48,7,126,33,2025-04-29 20:20:22
2770,Umraniye,Evening,20%,60,Single,480,205,3.2,71,4.8,48,7,125,28,2025-04-29 20:20:27
2771,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.9,48,7,126,29,2025-04-29 20:20:32
2772,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.1,48,7,127,27,2025-04-29 20:20:37
2773,Umraniye,Evening,20%,60,Single,480,221,3.0,71,5.1,48,7,126,29,2025-04-29 20:20:42
2774,Umraniye,Evening,20%,60,Single,480,213,2.7,72,4.8,48,7,125,26,2025-04-29 20:20:47
2775,Umraniye,Evening,20%,60,Single,480,213,3.4,72,5.2,48,7,126,30,2025-04-29 20:20:52
2776,Umraniye,Evening,20%,60,Single,480,217,3.3,71,5.3,48,7,125,26,2025-04-29 20:20:57
2777,Umraniye,Evening,20%,60,Single,480,211,3.2,73,5.0,48,7,127,28,2025-04-29 20:21:02
2778,Umraniye,Evening,20%,60,Single,480,219,3.1,73,5.0,48,7,127,29,2025-04-29 20:21:07
2779,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.0,48,7,127,28,2025-04-29 20:21:12
2780,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,27,2025-04-29 20:21:17
2781,Umraniye,Evening,20%,60,Single,480,214,2.8,72,4.9,48,7,126,27,2025-04-29 20:21:22
2782,Umraniye,Evening,20%,60,Single,480,210,3.3,72,5.2,48,7,126,28,2025-04-29 20:21:27
2783,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.2,48,7,126,25,2025-04-29 20:21:32
2784,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.7,48,7,126,25,2025-04-29 20:21:37
2785,Umraniye,Evening,20%,60,Single,480,212,3.3,73,5.0,48,7,125,31,2025-04-29 20:21:42
2786,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.9,48,7,126,29,2025-04-29 20:21:47
2787,Umraniye,Evening,20%,60,Single,480,209,3.2,72,5.1,48,7,126,28,2025-04-29 20:21:52
2788,Umraniye,Evening,20%,60,Single,480,208,3.1,71,4.8,48,7,126,30,2025-04-29 20:21:57
2789,Umraniye,Evening,20%,60,Single,480,213,3.0,71,5.0,48,7,126,29,2025-04-29 20:22:02
2790,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.1,48,7,127,30,2025-04-29 20:22:07
2791,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,126,28,2025-04-29 20:22:12
2792,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,126,29,2025-04-29 20:22:17
2793,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.1,48,7,127,28,2025-04-29 20:22:22
2794,Umraniye,Evening,20%,60,Single,480,209,2.9,71,5.0,48,7,126,28,2025-04-29 20:22:27
2795,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.9,48,7,126,29,2025-04-29 20:22:32
2796,Umraniye,Evening,20%,60,Single,480,221,2.7,70,4.9,48,7,126,27,2025-04-29 20:22:37
2797,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,127,25,2025-04-29 20:22:42
2798,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.7,48,7,127,28,2025-04-29 20:22:47
2799,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,30,2025-04-29 20:22:52
2800,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.2,48,7,126,30,2025-04-29 20:22:57
2801,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.8,48,7,126,29,2025-04-29 20:23:02
2802,Umraniye,Evening,20%,60,Single,480,210,3.0,72,4.8,48,7,126,30,2025-04-29 20:23:07
2803,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,126,23,2025-04-29 20:23:12
2804,Umraniye,Evening,20%,60,Single,480,221,3.1,72,4.9,48,7,125,30,2025-04-29 20:23:17
2805,Umraniye,Evening,20%,60,Single,480,215,2.9,71,4.8,48,7,127,28,2025-04-29 20:23:22
2806,Umraniye,Evening,20%,60,Single,480,209,3.2,71,4.8,48,7,127,25,2025-04-29 20:23:27
2807,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,127,25,2025-04-29 20:23:32
2808,Umraniye,Evening,20%,60,Single,480,216,3.0,73,4.6,48,7,126,24,2025-04-29 20:23:37
2809,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,35,2025-04-29 20:23:42
2810,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,127,33,2025-04-29 20:23:47
2811,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,29,2025-04-29 20:23:52
2812,Umraniye,Evening,20%,60,Single,480,211,3.2,70,5.1,48,7,126,31,2025-04-29 20:23:57
2813,Umraniye,Evening,20%,60,Single,480,210,2.9,71,5.0,48,7,126,28,2025-04-29 20:24:02
2814,Umraniye,Evening,20%,60,Single,480,218,3.2,73,5.1,48,7,127,25,2025-04-29 20:24:07
2815,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,125,27,2025-04-29 20:24:12
2816,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,127,25,2025-04-29 20:24:17
2817,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.7,48,7,127,27,2025-04-29 20:24:22
2818,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,127,26,2025-04-29 20:24:27
2819,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.2,48,7,126,27,2025-04-29 20:24:32
2820,Umraniye,Evening,20%,60,Single,480,213,3.3,72,4.9,48,7,126,30,2025-04-29 20:24:37
2821,Umraniye,Evening,20%,60,Single,480,210,3.1,71,5.0,48,7,125,24,2025-04-29 20:24:42
2822,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.8,48,7,126,18,2025-04-29 20:24:47
2823,Umraniye,Evening,20%,60,Single,480,209,3.0,71,4.8,48,7,126,31,2025-04-29 20:24:52
2824,Umraniye,Evening,20%,60,Single,480,210,3.2,70,5.0,48,7,125,26,2025-04-29 20:24:57
2825,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,28,2025-04-29 20:25:02
2826,Umraniye,Evening,20%,60,Single,480,212,3.0,73,4.7,48,7,126,22,2025-04-29 20:25:07
2827,Umraniye,Evening,20%,60,Single,480,213,3.1,70,5.2,48,7,126,26,2025-04-29 20:25:12
2828,Umraniye,Evening,20%,60,Single,480,217,3.2,73,5.1,48,7,126,32,2025-04-29 20:25:17
2829,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.0,48,7,126,28,2025-04-29 20:25:22
2830,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,126,26,2025-04-29 20:25:27
2831,Umraniye,Evening,20%,60,Single,480,210,3.0,72,4.7,48,7,126,30,2025-04-29 20:25:32
2832,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.7,48,7,126,33,2025-04-29 20:25:37
2833,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,25,2025-04-29 20:25:42
2834,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.2,48,7,126,31,2025-04-29 20:25:47
2835,Umraniye,Evening,20%,60,Single,480,208,3.4,71,5.2,48,7,126,23,2025-04-29 20:25:52
2836,Umraniye,Evening,20%,60,Single,480,218,3.1,72,5.2,48,7,126,35,2025-04-29 20:25:57
2837,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,126,28,2025-04-29 20:26:02
2838,Umraniye,Evening,20%,60,Single,480,215,3.2,72,4.9,48,7,126,27,2025-04-29 20:26:07
2839,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.3,48,7,126,27,2025-04-29 20:26:12
2840,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,126,28,2025-04-29 20:26:17
2841,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,30,2025-04-29 20:26:22
2842,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.0,48,7,126,27,2025-04-29 20:26:27
2843,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,34,2025-04-29 20:26:32
2844,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.8,48,7,126,32,2025-04-29 20:26:37
2845,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.1,48,7,126,26,2025-04-29 20:26:42
2846,Umraniye,Evening,20%,60,Single,480,210,3.2,70,5.3,48,7,126,25,2025-04-29 20:26:47
2847,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.0,48,7,126,28,2025-04-29 20:26:52
2848,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,127,29,2025-04-29 20:26:57
2849,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.8,48,7,125,27,2025-04-29 20:27:02
2850,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.8,48,7,126,28,2025-04-29 20:27:07
2851,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.2,48,7,126,30,2025-04-29 20:27:12
2852,Umraniye,Evening,20%,60,Single,480,216,3.4,71,5.2,48,7,126,32,2025-04-29 20:27:17
2853,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,127,25,2025-04-29 20:27:22
2854,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,126,21,2025-04-29 20:27:27
2855,Umraniye,Evening,20%,60,Single,480,217,2.9,72,4.7,48,7,127,27,2025-04-29 20:27:32
2856,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.8,48,7,126,22,2025-04-29 20:27:37
2857,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,24,2025-04-29 20:27:42
2858,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.9,48,7,126,19,2025-04-29 20:27:47
2859,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,126,33,2025-04-29 20:27:52
2860,Umraniye,Evening,20%,60,Single,480,213,3.3,73,4.9,48,7,126,21,2025-04-29 20:27:57
2861,Umraniye,Evening,20%,60,Single,480,212,2.7,72,4.7,48,7,125,35,2025-04-29 20:28:02
2862,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,126,22,2025-04-29 20:28:07
2863,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.7,48,7,126,31,2025-04-29 20:28:12
2864,Umraniye,Evening,20%,60,Single,480,212,3.0,71,4.8,48,7,126,26,2025-04-29 20:28:17
2865,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.8,48,7,125,31,2025-04-29 20:28:22
2866,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,125,31,2025-04-29 20:28:27
2867,Umraniye,Evening,20%,60,Single,480,209,3.3,70,5.1,48,7,126,24,2025-04-29 20:28:32
2868,Umraniye,Evening,20%,60,Single,480,209,3.2,70,5.0,48,7,126,34,2025-04-29 20:28:37
2869,Umraniye,Evening,20%,60,Single,480,210,3.1,72,5.0,48,7,125,23,2025-04-29 20:28:42
2870,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,27,2025-04-29 20:28:47
2871,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.2,48,7,126,34,2025-04-29 20:28:52
2872,Umraniye,Evening,20%,60,Single,480,212,3.2,73,4.9,48,7,126,29,2025-04-29 20:28:57
2873,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.9,48,7,126,27,2025-04-29 20:29:02
2874,Umraniye,Evening,20%,60,Single,480,217,3.1,73,4.9,48,7,126,28,2025-04-29 20:29:07
2875,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.8,48,7,125,29,2025-04-29 20:29:12
2876,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,32,2025-04-29 20:29:17
2877,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,30,2025-04-29 20:29:22
2878,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,125,27,2025-04-29 20:29:27
2879,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,126,30,2025-04-29 20:29:32
2880,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.7,48,7,126,21,2025-04-29 20:29:37
2881,Umraniye,Evening,20%,60,Single,480,209,3.2,71,4.9,48,7,126,30,2025-04-29 20:29:42
2882,Umraniye,Evening,20%,60,Single,480,213,3.2,71,4.9,48,7,126,26,2025-04-29 20:29:47
2883,Umraniye,Evening,20%,60,Single,480,213,3.1,70,4.9,48,7,126,27,2025-04-29 20:29:52
2884,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.8,48,7,126,30,2025-04-29 20:29:57
2885,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.8,48,7,126,31,2025-04-29 20:30:02
2886,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.7,48,7,126,24,2025-04-29 20:30:07
2887,Umraniye,Evening,20%,60,Single,480,215,3.0,71,5.0,48,7,126,28,2025-04-29 20:30:12
2888,Umraniye,Evening,20%,60,Single,480,210,3.3,72,4.9,48,7,127,23,2025-04-29 20:30:17
2889,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.9,48,7,127,29,2025-04-29 20:30:22
2890,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,23,2025-04-29 20:30:27
2891,Umraniye,Evening,20%,60,Single,480,218,3.1,71,4.9,48,7,126,24,2025-04-29 20:30:32
2892,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.7,48,7,126,31,2025-04-29 20:30:37
2893,Umraniye,Evening,20%,60,Single,480,208,3.2,72,5.0,48,7,126,27,2025-04-29 20:30:42
2894,Umraniye,Evening,20%,60,Single,480,210,3.2,72,4.9,48,7,126,28,2025-04-29 20:30:47
2895,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,126,25,2025-04-29 20:30:52
2896,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.8,48,7,126,30,2025-04-29 20:30:57
2897,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.9,48,7,126,23,2025-04-29 20:31:02
2898,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,127,27,2025-04-29 20:31:07
2899,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.0,48,7,126,27,2025-04-29 20:31:12
2900,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.7,48,7,127,29,2025-04-29 20:31:17
2901,Umraniye,Evening,20%,60,Single,480,212,3.1,74,4.8,48,7,126,28,2025-04-29 20:31:22
2902,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.1,48,7,126,28,2025-04-29 20:31:27
2903,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.0,48,7,125,24,2025-04-29 20:31:32
2904,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,22,2025-04-29 20:31:37
2905,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,127,28,2025-04-29 20:31:42
2906,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.0,48,7,126,28,2025-04-29 20:31:47
2907,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.2,48,7,125,25,2025-04-29 20:31:52
2908,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.6,48,7,126,21,2025-04-29 20:31:57
2909,Umraniye,Evening,20%,60,Single,480,218,3.2,73,5.1,48,7,126,33,2025-04-29 20:32:02
2910,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.0,48,7,126,29,2025-04-29 20:32:07
2911,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.7,48,7,126,30,2025-04-29 20:32:12
2912,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.2,48,7,126,28,2025-04-29 20:32:17
2913,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.8,48,7,126,21,2025-04-29 20:32:22
2914,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,24,2025-04-29 20:32:27
2915,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,125,29,2025-04-29 20:32:32
2916,Umraniye,Evening,20%,60,Single,480,215,3.0,73,4.6,48,7,126,32,2025-04-29 20:32:37
2917,Umraniye,Evening,20%,60,Single,480,214,3.2,70,5.2,48,7,126,27,2025-04-29 20:32:42
2918,Umraniye,Evening,20%,60,Single,480,210,3.1,72,4.9,48,7,126,31,2025-04-29 20:32:47
2919,Umraniye,Evening,20%,60,Single,480,211,3.2,70,5.0,48,7,126,19,2025-04-29 20:32:52
2920,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,127,22,2025-04-29 20:32:57
2921,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.0,48,7,125,28,2025-04-29 20:33:02
2922,Umraniye,Evening,20%,60,Single,480,212,2.9,71,4.8,48,7,126,29,2025-04-29 20:33:07
2923,Umraniye,Evening,20%,60,Single,480,219,2.8,73,4.6,48,7,126,26,2025-04-29 20:33:12
2924,Umraniye,Evening,20%,60,Single,480,214,2.8,70,4.8,48,7,126,33,2025-04-29 20:33:17
