index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
3457,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,28,2025-05-14 20:23:00
3458,Umraniye,Evening,20%,80,Single,480,218,2.4,46,3.5,48,3,125,26,2025-05-14 20:23:05
3459,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,29,2025-05-14 20:23:10
3460,Umraniye,Evening,20%,80,Single,480,215,1.8,46,2.9,48,3,126,28,2025-05-14 20:23:15
3461,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,27,2025-05-14 20:23:20
3462,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,23,2025-05-14 20:23:25
3463,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,32,2025-05-14 20:23:30
3464,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.5,48,3,126,31,2025-05-14 20:23:35
3465,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-14 20:23:40
3466,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,28,2025-05-14 20:23:45
3467,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,125,31,2025-05-14 20:23:50
3468,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,28,2025-05-14 20:23:55
3469,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,34,2025-05-14 20:24:00
3470,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 20:24:05
3471,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,31,2025-05-14 20:24:10
3472,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,125,28,2025-05-14 20:24:15
3473,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 20:24:20
3474,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.6,48,3,126,28,2025-05-14 20:24:25
3475,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,125,28,2025-05-14 20:24:30
3476,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,126,23,2025-05-14 20:24:35
3477,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,32,2025-05-14 20:24:40
3478,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,25,2025-05-14 20:24:45
3479,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,25,2025-05-14 20:24:50
3480,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,26,2025-05-14 20:24:55
3481,Umraniye,Evening,20%,80,Single,480,221,2.3,46,3.6,48,3,125,29,2025-05-14 20:25:00
3482,Umraniye,Evening,20%,80,Single,480,221,2.2,46,3.4,48,3,125,28,2025-05-14 20:25:05
3483,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.4,48,3,127,29,2025-05-14 20:25:10
3484,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,26,2025-05-14 20:25:15
3485,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,126,33,2025-05-14 20:25:20
3486,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,27,2025-05-14 20:25:25
3487,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,127,30,2025-05-14 20:25:30
3488,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,21,2025-05-14 20:25:35
3489,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,127,23,2025-05-14 20:25:40
3490,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.4,48,3,126,25,2025-05-14 20:25:45
3491,Umraniye,Evening,20%,80,Single,480,220,2.3,46,3.5,48,3,126,26,2025-05-14 20:25:50
3492,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.5,48,3,126,28,2025-05-14 20:25:55
3493,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.6,48,3,126,32,2025-05-14 20:26:00
3494,Umraniye,Evening,20%,80,Single,480,212,1.8,46,3.4,48,3,126,21,2025-05-14 20:26:05
3495,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.5,48,3,127,30,2025-05-14 20:26:10
3496,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.3,48,3,127,26,2025-05-14 20:26:15
3497,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,26,2025-05-14 20:26:20
3498,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,127,35,2025-05-14 20:26:25
3499,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,28,2025-05-14 20:26:30
3500,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,26,2025-05-14 20:26:35
3501,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.6,48,3,126,24,2025-05-14 20:26:40
3502,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,127,30,2025-05-14 20:26:45
3503,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,24,2025-05-14 20:26:50
3504,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,23,2025-05-14 20:26:55
3505,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,24,2025-05-14 20:27:00
3506,Umraniye,Evening,20%,80,Single,480,213,1.9,46,2.9,48,3,126,26,2025-05-14 20:27:05
3507,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.2,48,3,126,32,2025-05-14 20:27:10
3508,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,127,30,2025-05-14 20:27:15
3509,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,125,25,2025-05-14 20:27:20
3510,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,127,30,2025-05-14 20:27:25
3511,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,23,2025-05-14 20:27:30
3512,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,22,2025-05-14 20:27:35
3513,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,127,33,2025-05-14 20:27:40
3514,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,126,34,2025-05-14 20:27:45
3515,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,25,2025-05-14 20:27:50
3516,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.3,48,3,126,24,2025-05-14 20:27:55
3517,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.3,48,3,126,29,2025-05-14 20:28:00
3518,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,127,29,2025-05-14 20:28:05
3519,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,27,2025-05-14 20:28:10
3520,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,126,25,2025-05-14 20:28:15
3521,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,126,31,2025-05-14 20:28:20
3522,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,29,2025-05-14 20:28:25
3523,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,27,2025-05-14 20:28:30
3524,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.2,48,3,126,25,2025-05-14 20:28:35
3525,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,29,2025-05-14 20:28:40
3526,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,126,24,2025-05-14 20:28:45
3527,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,31,2025-05-14 20:28:50
3528,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,125,32,2025-05-14 20:28:55
3529,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.5,48,3,125,34,2025-05-14 20:29:00
3530,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.6,48,3,126,25,2025-05-14 20:29:05
3531,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,125,26,2025-05-14 20:29:10
3532,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,29,2025-05-14 20:29:15
3533,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,33,2025-05-14 20:29:20
3534,Umraniye,Evening,20%,80,Single,480,218,1.8,46,3.4,48,3,126,28,2025-05-14 20:29:25
3535,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.4,48,3,126,27,2025-05-14 20:29:30
3536,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,127,21,2025-05-14 20:29:35
3537,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.5,48,3,125,30,2025-05-14 20:29:40
3538,Umraniye,Evening,20%,80,Single,480,215,1.8,46,3.0,48,3,127,24,2025-05-14 20:29:45
3539,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.6,48,3,126,28,2025-05-14 20:29:50
3540,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,125,26,2025-05-14 20:29:55
3541,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,125,32,2025-05-14 20:30:00
3542,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,27,2025-05-14 20:30:05
3543,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,127,28,2025-05-14 20:30:10
3544,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,126,28,2025-05-14 20:30:15
3545,Umraniye,Evening,20%,80,Single,480,217,2.4,46,3.6,48,3,126,26,2025-05-14 20:30:20
3546,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,34,2025-05-14 20:30:25
3547,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,125,44,2025-05-14 20:30:30
3548,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,126,25,2025-05-14 20:30:35
3549,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,27,2025-05-14 20:30:40
3550,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,26,2025-05-14 20:30:45
3551,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,29,2025-05-14 20:30:50
3552,Umraniye,Evening,20%,80,Single,480,210,2.5,46,3.6,48,3,126,29,2025-05-14 20:30:55
3553,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,126,31,2025-05-14 20:31:00
3554,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.5,48,3,126,23,2025-05-14 20:31:05
3555,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,125,31,2025-05-14 20:31:10
3556,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,127,21,2025-05-14 20:31:15
3557,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,30,2025-05-14 20:31:20
3558,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,25,2025-05-14 20:31:25
3559,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.2,48,3,126,23,2025-05-14 20:31:30
3560,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,29,2025-05-14 20:31:35
3561,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,26,2025-05-14 20:31:40
3562,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,33,2025-05-14 20:31:45
3563,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.6,48,3,127,30,2025-05-14 20:31:50
3564,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,27,2025-05-14 20:31:55
3565,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.6,48,3,127,26,2025-05-14 20:32:00
3566,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,28,2025-05-14 20:32:05
3567,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,35,2025-05-14 20:32:10
3568,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,22,2025-05-14 20:32:15
3569,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,23,2025-05-14 20:32:20
3570,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,33,2025-05-14 20:32:25
3571,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,127,24,2025-05-14 20:32:30
3572,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,125,29,2025-05-14 20:32:35
3573,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-14 20:32:40
3574,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,127,27,2025-05-14 20:32:45
3575,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,31,2025-05-14 20:32:50
3576,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,127,21,2025-05-14 20:32:55
3577,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,126,29,2025-05-14 20:33:00
3578,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,34,2025-05-14 20:33:05
3579,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.4,48,3,127,29,2025-05-14 20:33:10
3580,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.5,48,3,127,31,2025-05-14 20:33:15
3581,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,127,37,2025-05-14 20:33:20
3582,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,28,2025-05-14 20:33:25
3583,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,24,2025-05-14 20:33:30
3584,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,20,2025-05-14 20:33:35
3585,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,28,2025-05-14 20:33:40
3586,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,24,2025-05-14 20:33:45
3587,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,31,2025-05-14 20:33:50
3588,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,32,2025-05-14 20:33:55
3589,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,26,2025-05-14 20:34:00
3590,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,22,2025-05-14 20:34:05
3591,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,31,2025-05-14 20:34:10
3592,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,27,2025-05-14 20:34:15
3593,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,31,2025-05-14 20:34:20
3594,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,127,28,2025-05-14 20:34:25
3595,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,125,29,2025-05-14 20:34:30
3596,Umraniye,Evening,20%,80,Single,480,220,2.3,46,3.6,48,3,126,30,2025-05-14 20:34:35
3597,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,27,2025-05-14 20:34:40
3598,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,30,2025-05-14 20:34:45
3599,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,34,2025-05-14 20:34:50
3600,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.6,48,3,126,24,2025-05-14 20:34:55
3601,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,24,2025-05-14 20:35:00
3602,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,126,27,2025-05-14 20:35:05
3603,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,24,2025-05-14 20:35:10
3604,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,22,2025-05-14 20:35:15
3605,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,31,2025-05-14 20:35:20
3606,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,126,30,2025-05-14 20:35:25
3607,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,25,2025-05-14 20:35:30
3608,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,33,2025-05-14 20:35:35
3609,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.6,48,3,126,36,2025-05-14 20:35:40
3610,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,30,2025-05-14 20:35:45
3611,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,33,2025-05-14 20:35:50
3612,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,28,2025-05-14 20:35:55
3613,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,125,29,2025-05-14 20:36:00
3614,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,24,2025-05-14 20:36:05
3615,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,127,28,2025-05-14 20:36:10
3616,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,127,30,2025-05-14 20:36:15
3617,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,28,2025-05-14 20:36:20
3618,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,29,2025-05-14 20:36:25
3619,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,33,2025-05-14 20:36:30
3620,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,31,2025-05-14 20:36:35
3621,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,32,2025-05-14 20:36:40
3622,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,30,2025-05-14 20:36:45
3623,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,26,2025-05-14 20:36:50
3624,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,127,23,2025-05-14 20:36:55
3625,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,126,25,2025-05-14 20:37:00
3626,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,27,2025-05-14 20:37:05
3627,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,26,2025-05-14 20:37:10
3628,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,125,29,2025-05-14 20:37:15
3629,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,36,2025-05-14 20:37:20
3630,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,32,2025-05-14 20:37:25
3631,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,127,28,2025-05-14 20:37:30
3632,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,25,2025-05-14 20:37:35
3633,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.5,48,3,127,29,2025-05-14 20:37:40
3634,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,33,2025-05-14 20:37:45
3635,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,35,2025-05-14 20:37:50
3636,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,25,2025-05-14 20:37:55
3637,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,127,33,2025-05-14 20:38:00
3638,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.6,48,3,126,27,2025-05-14 20:38:05
3639,Umraniye,Evening,20%,80,Single,480,215,1.8,46,3.2,48,3,126,27,2025-05-14 20:38:10
3640,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,127,28,2025-05-14 20:38:15
3641,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,127,31,2025-05-14 20:38:20
3642,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,27,2025-05-14 20:38:25
3643,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.6,48,3,125,31,2025-05-14 20:38:30
3644,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,30,2025-05-14 20:38:35
3645,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-14 20:38:40
3646,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,29,2025-05-14 20:38:45
3647,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,28,2025-05-14 20:38:50
3648,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,125,26,2025-05-14 20:38:55
3649,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,126,34,2025-05-14 20:39:00
3650,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,27,2025-05-14 20:39:05
3651,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,31,2025-05-14 20:39:10
3652,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.1,48,3,126,34,2025-05-14 20:39:15
3653,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,29,2025-05-14 20:39:20
3654,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,125,29,2025-05-14 20:39:25
3655,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,24,2025-05-14 20:39:30
3656,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.6,48,3,126,23,2025-05-14 20:39:35
3657,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,23,2025-05-14 20:39:40
3658,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,29,2025-05-14 20:39:45
3659,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,126,25,2025-05-14 20:39:50
3660,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,26,2025-05-14 20:39:55
3661,Umraniye,Evening,20%,80,Single,480,210,2.0,46,3.1,48,3,126,29,2025-05-14 20:40:00
3662,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,29,2025-05-14 20:40:05
3663,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,26,2025-05-14 20:40:10
3664,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,29,2025-05-14 20:40:15
3665,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,24,2025-05-14 20:40:20
3666,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.4,48,3,127,23,2025-05-14 20:40:25
3667,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.6,48,3,125,27,2025-05-14 20:40:30
3668,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,34,2025-05-14 20:40:35
3669,Umraniye,Evening,20%,80,Single,480,212,2.5,46,3.5,48,3,125,25,2025-05-14 20:40:40
3670,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.5,48,3,126,32,2025-05-14 20:40:45
3671,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.6,48,3,126,27,2025-05-14 20:40:50
3672,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,30,2025-05-14 20:40:55
3673,Umraniye,Evening,20%,80,Single,480,210,1.8,46,3.0,48,3,126,34,2025-05-14 20:41:00
3674,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,125,23,2025-05-14 20:41:05
3675,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,126,27,2025-05-14 20:41:10
3676,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,29,2025-05-14 20:41:15
3677,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,128,31,2025-05-14 20:41:20
3678,Umraniye,Evening,20%,80,Single,480,218,1.8,46,3.0,48,3,126,28,2025-05-14 20:41:25
3679,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,127,30,2025-05-14 20:41:30
3680,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 20:41:35
3681,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,126,31,2025-05-14 20:41:40
3682,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.0,48,3,127,29,2025-05-14 20:41:45
3683,Umraniye,Evening,20%,80,Single,480,216,1.9,46,3.1,48,3,126,23,2025-05-14 20:41:50
3684,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,127,30,2025-05-14 20:41:55
3685,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,125,33,2025-05-14 20:42:00
3686,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,127,28,2025-05-14 20:42:05
3687,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,30,2025-05-14 20:42:10
3688,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,35,2025-05-14 20:42:15
3689,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,28,2025-05-14 20:42:20
3690,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,29,2025-05-14 20:42:25
3691,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,30,2025-05-14 20:42:30
3692,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,23,2025-05-14 20:42:35
3693,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,126,26,2025-05-14 20:42:40
3694,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-14 20:42:45
3695,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,125,23,2025-05-14 20:42:50
3696,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,28,2025-05-14 20:42:55
3697,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,127,32,2025-05-14 20:43:00
3698,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,27,2025-05-14 20:43:05
3699,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,23,2025-05-14 20:43:10
3700,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,127,26,2025-05-14 20:43:15
3701,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.6,48,3,126,28,2025-05-14 20:43:20
3702,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.4,48,3,125,32,2025-05-14 20:43:25
3703,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,28,2025-05-14 20:43:30
3704,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.6,48,3,126,23,2025-05-14 20:43:35
