index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
3708,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,126,26,2025-05-08 21:02:14
3709,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.1,48,3,126,26,2025-05-08 21:02:19
3710,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,126,25,2025-05-08 21:02:24
3711,Umraniye,Evening,20%,80,Single,480,216,2.1,48,3.1,48,3,126,28,2025-05-08 21:02:29
3712,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,126,27,2025-05-08 21:02:34
3713,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,28,2025-05-08 21:02:39
3714,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.5,48,3,127,34,2025-05-08 21:02:44
3715,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.2,48,3,126,26,2025-05-08 21:02:49
3716,Umraniye,Evening,20%,80,Single,480,210,2.1,43,3.5,48,3,126,25,2025-05-08 21:02:54
3717,Umraniye,Evening,20%,80,Single,480,216,1.9,43,3.4,48,3,127,31,2025-05-08 21:02:59
3718,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.1,48,3,125,25,2025-05-08 21:03:04
3719,Umraniye,Evening,20%,80,Single,480,216,2.3,44,3.6,48,3,126,28,2025-05-08 21:03:09
3720,Umraniye,Evening,20%,80,Single,480,220,1.9,45,3.2,48,3,126,26,2025-05-08 21:03:14
3721,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,125,25,2025-05-08 21:03:19
3722,Umraniye,Evening,20%,80,Single,480,219,1.9,44,3.3,48,3,126,28,2025-05-08 21:03:24
3723,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,126,32,2025-05-08 21:03:29
3724,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.2,48,3,126,30,2025-05-08 21:03:34
3725,Umraniye,Evening,20%,80,Single,480,216,2.2,43,3.7,48,3,126,32,2025-05-08 21:03:39
3726,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,30,2025-05-08 21:03:44
3727,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.4,48,3,126,27,2025-05-08 21:03:49
3728,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,127,22,2025-05-08 21:03:54
3729,Umraniye,Evening,20%,80,Single,480,213,1.9,50,2.9,48,3,127,25,2025-05-08 21:03:59
3730,Umraniye,Evening,20%,80,Single,480,220,2.1,45,3.4,48,3,126,34,2025-05-08 21:04:04
3731,Umraniye,Evening,20%,80,Single,480,213,2.0,48,3.1,48,3,125,32,2025-05-08 21:04:09
3732,Umraniye,Evening,20%,80,Single,480,210,2.0,47,3.1,48,3,126,33,2025-05-08 21:04:14
3733,Umraniye,Evening,20%,80,Single,480,208,2.1,43,3.4,48,3,126,23,2025-05-08 21:04:19
3734,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.4,48,3,125,31,2025-05-08 21:04:24
3735,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.0,48,3,126,25,2025-05-08 21:04:29
3736,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.3,48,3,126,24,2025-05-08 21:04:34
3737,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,30,2025-05-08 21:04:39
3738,Umraniye,Evening,20%,80,Single,480,216,2.2,48,3.3,48,3,127,30,2025-05-08 21:04:44
3739,Umraniye,Evening,20%,80,Single,480,210,2.1,45,3.4,48,3,126,30,2025-05-08 21:04:49
3740,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.2,48,3,126,22,2025-05-08 21:04:54
3741,Umraniye,Evening,20%,80,Single,480,214,1.2,45,3.2,48,3,126,32,2025-05-08 21:04:59
3742,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.1,48,3,126,27,2025-05-08 21:05:04
3743,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.3,48,3,126,28,2025-05-08 21:05:09
3744,Umraniye,Evening,20%,80,Single,480,218,2.1,44,3.5,48,3,125,34,2025-05-08 21:05:14
3745,Umraniye,Evening,20%,80,Single,480,213,1.9,47,3.4,48,3,126,29,2025-05-08 21:05:19
3746,Umraniye,Evening,20%,80,Single,480,218,2.2,47,3.4,48,3,126,24,2025-05-08 21:05:24
3747,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.3,48,3,126,32,2025-05-08 21:05:29
3748,Umraniye,Evening,20%,80,Single,480,219,1.9,45,3.3,48,3,126,28,2025-05-08 21:05:34
3749,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.2,48,3,126,26,2025-05-08 21:05:39
3750,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.3,48,3,126,25,2025-05-08 21:05:44
3751,Umraniye,Evening,20%,80,Single,480,209,2.1,45,3.5,48,3,127,33,2025-05-08 21:05:49
3752,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.3,48,3,126,30,2025-05-08 21:05:54
3753,Umraniye,Evening,20%,80,Single,480,216,1.7,45,3.2,48,3,127,28,2025-05-08 21:05:59
3754,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.4,48,3,127,28,2025-05-08 21:06:04
3755,Umraniye,Evening,20%,80,Single,480,217,2.2,43,3.5,48,3,126,31,2025-05-08 21:06:09
3756,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.2,48,3,126,28,2025-05-08 21:06:14
3757,Umraniye,Evening,20%,80,Single,480,211,2.3,44,3.6,48,3,125,27,2025-05-08 21:06:19
3758,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.2,48,3,126,27,2025-05-08 21:06:24
3759,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.3,48,3,127,35,2025-05-08 21:06:29
3760,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,25,2025-05-08 21:06:34
3761,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.3,48,3,126,31,2025-05-08 21:06:39
3762,Umraniye,Evening,20%,80,Single,480,214,2.0,43,3.5,48,3,127,32,2025-05-08 21:06:44
3763,Umraniye,Evening,20%,80,Single,480,216,2.0,42,3.6,48,3,126,26,2025-05-08 21:06:49
3764,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.3,48,3,126,23,2025-05-08 21:06:54
3765,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.3,48,3,126,31,2025-05-08 21:06:59
3766,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,127,28,2025-05-08 21:07:04
3767,Umraniye,Evening,20%,80,Single,480,214,15.9,46,3.2,48,3,127,31,2025-05-08 21:07:09
3768,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.2,48,3,126,31,2025-05-08 21:07:14
3769,Umraniye,Evening,20%,80,Single,480,219,1.9,45,3.2,48,3,126,31,2025-05-08 21:07:19
3770,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.5,48,3,126,27,2025-05-08 21:07:24
3771,Umraniye,Evening,20%,80,Single,480,216,1.7,47,3.1,48,3,126,32,2025-05-08 21:07:29
3772,Umraniye,Evening,20%,80,Single,480,214,2.2,49,3.1,48,3,126,27,2025-05-08 21:07:34
3773,Umraniye,Evening,20%,80,Single,480,215,2.0,48,3.0,48,3,125,34,2025-05-08 21:07:39
3774,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,127,30,2025-05-08 21:07:44
3775,Umraniye,Evening,20%,80,Single,480,216,2.1,49,3.0,48,3,126,26,2025-05-08 21:07:49
3776,Umraniye,Evening,20%,80,Single,480,215,2.0,43,3.4,48,3,126,29,2025-05-08 21:07:54
3777,Umraniye,Evening,20%,80,Single,480,216,1.9,44,3.4,48,3,126,24,2025-05-08 21:07:59
3778,Umraniye,Evening,20%,80,Single,480,211,2.0,49,3.1,48,3,126,27,2025-05-08 21:08:04
3779,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,127,28,2025-05-08 21:08:09
3780,Umraniye,Evening,20%,80,Single,480,217,1.9,45,3.2,48,3,126,29,2025-05-08 21:08:14
3781,Umraniye,Evening,20%,80,Single,480,215,2.1,43,3.5,48,3,125,32,2025-05-08 21:08:19
3782,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.1,48,3,126,30,2025-05-08 21:08:24
3783,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,126,26,2025-05-08 21:08:29
3784,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.2,48,3,127,27,2025-05-08 21:08:34
3785,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.3,48,3,127,28,2025-05-08 21:08:39
3786,Umraniye,Evening,20%,80,Single,480,219,2.1,48,3.2,48,3,126,31,2025-05-08 21:08:44
3787,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.3,48,3,126,34,2025-05-08 21:08:49
3788,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.4,48,3,125,30,2025-05-08 21:08:54
3789,Umraniye,Evening,20%,80,Single,480,212,1.9,45,3.3,48,3,127,27,2025-05-08 21:08:59
3790,Umraniye,Evening,20%,80,Single,480,215,2.1,42,3.7,48,3,125,35,2025-05-08 21:09:04
3791,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.3,48,3,126,22,2025-05-08 21:09:09
3792,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,30,2025-05-08 21:09:14
3793,Umraniye,Evening,20%,80,Single,480,214,1.9,45,3.4,48,3,126,27,2025-05-08 21:09:19
3794,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,26,2025-05-08 21:09:24
3795,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,30,2025-05-08 21:09:29
3796,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.3,48,3,126,26,2025-05-08 21:09:34
3797,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,126,32,2025-05-08 21:09:39
3798,Umraniye,Evening,20%,80,Single,480,211,2.0,43,3.4,48,3,127,32,2025-05-08 21:09:44
3799,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,27,2025-05-08 21:09:49
3800,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.1,48,3,127,25,2025-05-08 21:09:54
3801,Umraniye,Evening,20%,80,Single,480,218,2.2,47,3.2,48,3,125,31,2025-05-08 21:09:59
3802,Umraniye,Evening,20%,80,Single,480,212,2.1,47,3.2,48,3,126,29,2025-05-08 21:10:04
3803,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,126,36,2025-05-08 21:10:09
3804,Umraniye,Evening,20%,80,Single,480,217,2.2,45,3.5,48,3,126,32,2025-05-08 21:10:14
3805,Umraniye,Evening,20%,80,Single,480,214,15.6,44,3.3,48,3,127,25,2025-05-08 21:10:19
3806,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.1,48,3,126,30,2025-05-08 21:10:24
3807,Umraniye,Evening,20%,80,Single,480,219,2.1,48,3.3,48,3,126,31,2025-05-08 21:10:29
3808,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.3,48,3,125,33,2025-05-08 21:10:34
3809,Umraniye,Evening,20%,80,Single,480,218,2.2,47,3.2,48,3,126,30,2025-05-08 21:10:39
3810,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,35,2025-05-08 21:10:44
3811,Umraniye,Evening,20%,80,Single,480,213,2.2,44,3.5,48,3,126,23,2025-05-08 21:10:49
3812,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.2,48,3,127,33,2025-05-08 21:10:54
3813,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.4,48,3,126,26,2025-05-08 21:10:59
3814,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,126,24,2025-05-08 21:11:04
3815,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.2,48,3,126,30,2025-05-08 21:11:09
3816,Umraniye,Evening,20%,80,Single,480,213,1.8,45,3.4,48,3,126,27,2025-05-08 21:11:14
3817,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.5,48,3,127,30,2025-05-08 21:11:19
3818,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,127,28,2025-05-08 21:11:24
3819,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.4,48,3,126,21,2025-05-08 21:11:29
3820,Umraniye,Evening,20%,80,Single,480,212,2.1,49,3.2,48,3,127,21,2025-05-08 21:11:34
3821,Umraniye,Evening,20%,80,Single,480,215,2.1,42,3.7,48,3,127,28,2025-05-08 21:11:39
3822,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,125,23,2025-05-08 21:11:44
3823,Umraniye,Evening,20%,80,Single,480,218,1.7,46,3.2,48,3,126,34,2025-05-08 21:11:49
3824,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.6,48,3,127,29,2025-05-08 21:11:54
3825,Umraniye,Evening,20%,80,Single,480,211,2.3,47,3.4,48,3,126,30,2025-05-08 21:11:59
3826,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.0,48,3,125,26,2025-05-08 21:12:04
3827,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,127,25,2025-05-08 21:12:09
3828,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,30,2025-05-08 21:12:14
3829,Umraniye,Evening,20%,80,Single,480,214,1.9,43,3.4,48,3,126,28,2025-05-08 21:12:19
3830,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.5,48,3,126,30,2025-05-08 21:12:24
3831,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,125,35,2025-05-08 21:12:29
3832,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.6,48,3,126,28,2025-05-08 21:12:34
3833,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.3,48,3,126,30,2025-05-08 21:12:39
3834,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.3,48,3,126,30,2025-05-08 21:12:44
3835,Umraniye,Evening,20%,80,Single,480,217,2.1,43,3.7,48,3,126,30,2025-05-08 21:12:49
3836,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.4,48,3,127,24,2025-05-08 21:12:54
3837,Umraniye,Evening,20%,80,Single,480,214,2.1,48,3.1,48,3,127,33,2025-05-08 21:12:59
3838,Umraniye,Evening,20%,80,Single,480,213,1.8,41,3.7,48,3,126,26,2025-05-08 21:13:04
3839,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,27,2025-05-08 21:13:09
3840,Umraniye,Evening,20%,80,Single,480,214,2.1,48,3.1,48,3,126,25,2025-05-08 21:13:14
3841,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,24,2025-05-08 21:13:19
3842,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.1,48,3,126,25,2025-05-08 21:13:24
3843,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,31,2025-05-08 21:13:29
3844,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.3,48,3,127,31,2025-05-08 21:13:34
3845,Umraniye,Evening,20%,80,Single,480,218,2.1,43,3.5,48,3,127,27,2025-05-08 21:13:39
3846,Umraniye,Evening,20%,80,Single,480,219,2.1,49,3.0,48,3,127,31,2025-05-08 21:13:44
3847,Umraniye,Evening,20%,80,Single,480,210,2.0,47,3.1,48,3,126,27,2025-05-08 21:13:49
3848,Umraniye,Evening,20%,80,Single,480,216,2.0,43,3.4,48,3,126,28,2025-05-08 21:13:54
3849,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,126,24,2025-05-08 21:13:59
3850,Umraniye,Evening,20%,80,Single,480,213,1.9,44,3.3,48,3,127,32,2025-05-08 21:14:04
3851,Umraniye,Evening,20%,80,Single,480,215,2.1,41,3.7,48,3,126,30,2025-05-08 21:14:09
3852,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.1,48,3,126,28,2025-05-08 21:14:14
3853,Umraniye,Evening,20%,80,Single,480,214,1.8,44,3.3,48,3,126,29,2025-05-08 21:14:19
3854,Umraniye,Evening,20%,80,Single,480,218,1.9,43,3.4,48,3,127,17,2025-05-08 21:14:24
3855,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,125,26,2025-05-08 21:14:29
3856,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,127,29,2025-05-08 21:14:34
3857,Umraniye,Evening,20%,80,Single,480,210,2.0,47,3.1,48,3,126,34,2025-05-08 21:14:39
3858,Umraniye,Evening,20%,80,Single,480,214,1.9,45,3.3,48,3,125,28,2025-05-08 21:14:44
3859,Umraniye,Evening,20%,80,Single,480,213,2.0,49,3.0,48,3,126,35,2025-05-08 21:14:49
3860,Umraniye,Evening,20%,80,Single,480,215,1.7,47,3.1,48,3,127,22,2025-05-08 21:14:54
3861,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,126,22,2025-05-08 21:14:59
3862,Umraniye,Evening,20%,80,Single,480,212,2.1,43,3.6,48,3,127,32,2025-05-08 21:15:04
3863,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,127,35,2025-05-08 21:15:09
3864,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.2,48,3,126,29,2025-05-08 21:15:14
3865,Umraniye,Evening,20%,80,Single,480,214,2.2,49,3.1,48,3,126,25,2025-05-08 21:15:19
3866,Umraniye,Evening,20%,80,Single,480,216,2.0,43,3.4,48,3,126,30,2025-05-08 21:15:24
3867,Umraniye,Evening,20%,80,Single,480,215,1.8,45,3.3,48,3,126,27,2025-05-08 21:15:29
3868,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,127,30,2025-05-08 21:15:34
3869,Umraniye,Evening,20%,80,Single,480,219,2.2,48,3.4,48,3,127,25,2025-05-08 21:15:39
3870,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.4,48,3,126,35,2025-05-08 21:15:44
3871,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.3,48,3,126,36,2025-05-08 21:15:49
3872,Umraniye,Evening,20%,80,Single,480,216,1.9,45,3.3,48,3,127,27,2025-05-08 21:15:54
3873,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.2,48,3,125,26,2025-05-08 21:15:59
3874,Umraniye,Evening,20%,80,Single,480,210,2.2,47,3.2,48,3,128,21,2025-05-08 21:16:04
3875,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.5,48,3,126,32,2025-05-08 21:16:09
3876,Umraniye,Evening,20%,80,Single,480,219,2.1,44,3.7,48,3,126,27,2025-05-08 21:16:14
3877,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,26,2025-05-08 21:16:19
3878,Umraniye,Evening,20%,80,Single,480,221,2.0,47,3.2,48,3,125,32,2025-05-08 21:16:24
3879,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.1,48,3,126,25,2025-05-08 21:16:29
3880,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,126,26,2025-05-08 21:16:34
3881,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,24,2025-05-08 21:16:39
3882,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.4,48,3,126,31,2025-05-08 21:16:44
3883,Umraniye,Evening,20%,80,Single,480,218,2.1,43,3.5,48,3,126,29,2025-05-08 21:16:49
3884,Umraniye,Evening,20%,80,Single,480,215,2.1,43,3.4,48,3,126,24,2025-05-08 21:16:54
3885,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.4,48,3,126,22,2025-05-08 21:16:59
3886,Umraniye,Evening,20%,80,Single,480,221,2.0,45,3.3,48,3,126,23,2025-05-08 21:17:04
3887,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,126,30,2025-05-08 21:17:09
3888,Umraniye,Evening,20%,80,Single,480,221,2.0,48,3.1,48,3,126,28,2025-05-08 21:17:14
3889,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.1,48,3,126,26,2025-05-08 21:17:19
3890,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,127,29,2025-05-08 21:17:24
3891,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.3,48,3,125,23,2025-05-08 21:17:29
3892,Umraniye,Evening,20%,80,Single,480,219,2.2,45,3.5,48,3,126,30,2025-05-08 21:17:34
3893,Umraniye,Evening,20%,80,Single,480,208,2.2,46,3.2,48,3,116,27,2025-05-08 21:17:39
3894,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,25,2025-05-08 21:17:44
3895,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,126,25,2025-05-08 21:17:49
3896,Umraniye,Evening,20%,80,Single,480,220,2.0,44,3.3,48,3,127,32,2025-05-08 21:17:54
3897,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.4,48,3,126,28,2025-05-08 21:17:59
3898,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.3,48,3,125,36,2025-05-08 21:18:04
3899,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,125,25,2025-05-08 21:18:09
3900,Umraniye,Evening,20%,80,Single,480,219,2.1,45,3.5,48,3,125,28,2025-05-08 21:18:14
3901,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,127,28,2025-05-08 21:18:19
3902,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.2,48,3,127,26,2025-05-08 21:18:24
3903,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.6,48,3,126,26,2025-05-08 21:18:29
3904,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,126,24,2025-05-08 21:18:34
3905,Umraniye,Evening,20%,80,Single,480,219,2.0,42,3.5,48,3,126,29,2025-05-08 21:18:39
3906,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,36,2025-05-08 21:18:44
3907,Umraniye,Evening,20%,80,Single,480,213,2.2,48,3.2,48,3,126,28,2025-05-08 21:18:49
3908,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.1,48,3,126,26,2025-05-08 21:18:54
3909,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,126,33,2025-05-08 21:18:59
3910,Umraniye,Evening,20%,80,Single,480,211,2.0,45,3.3,48,3,126,26,2025-05-08 21:19:04
3911,Umraniye,Evening,20%,80,Single,480,214,1.9,48,3.1,48,3,126,25,2025-05-08 21:19:09
3912,Umraniye,Evening,20%,80,Single,480,214,2.3,47,3.4,48,3,126,33,2025-05-08 21:19:14
3913,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,127,29,2025-05-08 21:19:19
3914,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,126,28,2025-05-08 21:19:24
3915,Umraniye,Evening,20%,80,Single,480,213,1.7,47,3.1,48,3,126,29,2025-05-08 21:19:29
3916,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.5,48,3,126,25,2025-05-08 21:19:34
3917,Umraniye,Evening,20%,80,Single,480,219,2.2,49,3.3,48,3,127,27,2025-05-08 21:19:39
3918,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.2,48,3,127,30,2025-05-08 21:19:44
3919,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,126,27,2025-05-08 21:19:49
3920,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.1,48,3,126,28,2025-05-08 21:19:54
3921,Umraniye,Evening,20%,80,Single,480,212,2.1,47,3.4,48,3,125,29,2025-05-08 21:19:59
3922,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,30,2025-05-08 21:20:04
3923,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,125,31,2025-05-08 21:20:09
3924,Umraniye,Evening,20%,80,Single,480,215,2.2,49,3.2,48,3,127,31,2025-05-08 21:20:14
3925,Umraniye,Evening,20%,80,Single,480,218,2.1,43,3.6,48,3,126,29,2025-05-08 21:20:19
3926,Umraniye,Evening,20%,80,Single,480,214,2.0,50,3.0,48,3,126,32,2025-05-08 21:20:24
3927,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.6,48,3,126,33,2025-05-08 21:20:29
3928,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.3,48,3,126,33,2025-05-08 21:20:34
3929,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.1,48,3,126,23,2025-05-08 21:20:39
3930,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,27,2025-05-08 21:20:44
3931,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.4,48,3,126,21,2025-05-08 21:20:49
3932,Umraniye,Evening,20%,80,Single,480,211,2.1,47,3.2,48,3,126,30,2025-05-08 21:20:54
3933,Umraniye,Evening,20%,80,Single,480,220,2.0,45,3.3,48,3,126,32,2025-05-08 21:20:59
3934,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,21,2025-05-08 21:21:04
3935,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,127,30,2025-05-08 21:21:09
3936,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,127,23,2025-05-08 21:21:14
3937,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,28,2025-05-08 21:21:19
3938,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,127,32,2025-05-08 21:21:24
3939,Umraniye,Evening,20%,80,Single,480,221,2.0,45,3.3,48,3,126,28,2025-05-08 21:21:29
3940,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.3,48,3,125,26,2025-05-08 21:21:34
3941,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,125,27,2025-05-08 21:21:39
3942,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,25,2025-05-08 21:21:44
3943,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.5,48,3,126,32,2025-05-08 21:21:49
3944,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,24,2025-05-08 21:21:54
3945,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.4,48,3,127,26,2025-05-08 21:21:59
3946,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.2,48,3,126,19,2025-05-08 21:22:04
3947,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.3,48,3,127,21,2025-05-08 21:22:09
3948,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.2,48,3,125,25,2025-05-08 21:22:14
3949,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.3,48,3,126,31,2025-05-08 21:22:19
3950,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,127,36,2025-05-08 21:22:24
3951,Umraniye,Evening,20%,80,Single,480,219,2.0,45,3.4,48,3,126,29,2025-05-08 21:22:29
3952,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.2,48,3,127,29,2025-05-08 21:22:34
3953,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,125,22,2025-05-08 21:22:39
3954,Umraniye,Evening,20%,80,Single,480,213,2.0,43,3.3,48,3,127,32,2025-05-08 21:22:44
3955,Umraniye,Evening,20%,80,Single,480,218,2.0,50,3.0,48,3,127,31,2025-05-08 21:22:49
